100 5047
9 88 9
9 78 3
9 27 3
9 4 6
9 83 2
9 54 4
9 8 7
9 32 5
9 61 7
9 18 5
9 71 3
9 60 4
9 45 6
9 11 1
9 62 2
9 17 1
9 63 2
9 43 8
9 93 6
9 70 1
10 26 3
10 58 4
10 14 6
10 91 2
10 22 2
10 48 2
10 2 8
10 3 2
10 90 6
10 81 3
10 84 4
10 82 6
10 55 10
10 33 9
10 56 9
10 69 3
10 87 9
10 89 2
10 94 10
10 24 4
10 44 2
10 98 7
10 46 8
10 9 1
10 95 2
10 65 1
10 49 8
10 73 7
10 66 1
10 99 2
10 37 1
10 88 10
10 30 9
10 78 2
10 4 9
10 29 8
10 54 4
10 16 2
10 47 10
10 71 1
10 52 3
10 45 7
10 35 4
10 23 2
10 11 4
10 62 7
10 34 4
10 63 1
10 75 9
11 100 8
11 14 8
11 2 1
11 86 7
11 90 4
11 81 7
11 92 4
11 84 2
11 64 6
11 82 4
11 59 4
11 56 4
11 50 7
11 87 8
11 57 6
11 89 2
11 85 1
11 94 7
11 77 3
11 44 3
11 46 1
11 95 6
11 51 5
11 41 10
11 49 3
11 28 4
11 67 8
11 53 5
11 37 1
11 42 2
11 40 4
11 30 10
11 21 1
11 27 5
11 31 5
11 83 5
11 32 4
11 19 1
11 18 5
11 60 7
11 23 6
11 62 1
11 34 2
11 39 9
11 72 4
11 74 5
11 43 2
11 75 1
11 93 2
11 70 10
12 100 1
12 58 10
12 91 10
12 22 3
12 48 8
12 81 10
12 84 8
12 64 9
12 55 1
12 33 9
12 56 1
12 50 10
12 69 6
12 87 7
12 57 10
12 89 10
12 97 2
12 24 6
12 77 5
12 7 7
12 44 3
12 5 10
12 79 7
12 98 5
12 10 8
12 9 5
12 68 7
12 49 1
12 73 1
12 28 7
12 67 3
12 80 10
12 99 2
12 37 1
12 42 7
12 30 10
12 21 6
12 31 5
12 4 7
12 29 10
12 54 7
12 32 3
12 19 9
12 61 6
12 25 7
12 76 10
12 60 6
12 35 2
12 62 7
12 17 7
12 39 4
12 75 7
12 93 4
13 26 5
13 20 9
13 48 8
13 2 4
13 86 1
13 3 8
13 84 5
13 64 2
13 82 1
13 55 4
13 59 5
13 69 1
13 87 8
13 85 8
13 94 5
13 1 4
13 77 7
13 7 10
13 5 1
13 79 1
13 98 10
13 46 5
13 9 4
13 95 3
13 51 8
13 49 7
13 73 9
13 66 6
13 80 7
13 99 7
13 42 9
13 40 3
13 88 10
13 21 1
13 78 9
13 29 6
13 54 7
13 8 5
13 32 8
13 19 9
13 61 2
13 25 10
13 18 6
13 52 3
13 76 7
13 60 3
13 15 5
13 45 8
13 35 3
13 23 1
13 11 8
13 75 6
14 13 7
14 36 6
14 96 5
14 91 7
14 22 9
14 38 2
14 48 7
14 81 3
14 84 7
14 82 8
14 55 1
14 33 9
14 69 7
14 87 2
14 89 5
14 97 9
14 1 4
14 77 7
14 7 2
14 5 8
14 10 10
14 51 3
14 41 1
14 73 8
14 67 6
14 53 7
14 80 5
14 40 4
14 21 9
14 12 6
14 6 5
14 27 3
14 54 8
14 8 1
14 32 7
14 16 4
14 19 8
14 61 7
14 47 1
14 71 1
14 52 5
14 76 7
14 15 3
14 45 3
14 35 3
14 23 7
14 11 8
14 17 4
14 43 10
14 93 2
14 70 7
15 100 1
15 13 2
15 36 6
15 96 7
15 48 10
15 2 7
15 86 7
15 90 7
15 92 6
15 84 6
15 64 8
15 82 8
15 59 6
15 33 4
15 57 7
15 89 1
15 94 5
15 97 9
15 24 10
15 5 7
15 79 10
15 46 8
15 95 1
15 65 1
15 51 9
15 41 8
15 49 2
15 73 7
15 28 1
15 66 9
15 80 2
15 37 10
15 42 5
15 88 2
15 30 3
15 21 5
15 4 4
15 54 9
15 61 7
15 18 5
15 71 5
15 76 1
15 60 6
15 45 6
15 35 9
15 17 6
15 72 9
15 75 3
16 100 3
16 58 4
16 13 9
16 36 2
16 96 2
16 91 7
16 20 6
16 38 8
16 48 5
16 90 4
16 92 5
16 84 6
16 82 3
16 59 5
16 56 5
16 50 9
16 89 3
16 94 10
16 97 3
16 7 10
16 79 5
16 98 4
16 46 2
16 65 2
16 51 10
16 68 2
16 73 4
16 80 2
16 37 1
16 42 3
16 40 1
16 88 6
16 30 1
16 21 10
16 78 1
16 6 3
16 31 1
16 19 6
16 71 9
16 76 2
16 15 10
16 45 2
16 11 2
16 62 5
16 17 10
16 72 7
16 63 2
16 43 5
16 75 2
16 70 8
17 26 4
17 100 4
17 58 6
17 14 6
17 96 2
17 38 1
17 86 8
17 81 3
17 64 7
17 59 8
17 33 2
17 69 2
17 89 8
17 44 7
17 46 6
17 10 3
17 95 7
17 51 9
17 41 5
17 28 2
17 66 6
17 67 9
17 53 9
17 37 7
17 42 9
17 40 4
17 88 4
17 6 9
17 27 3
17 31 1
17 83 1
17 19 10
17 71 5
17 52 9
17 76 5
17 45 2
17 34 3
17 39 3
17 63 8
17 74 6
17 43 2
17 70 8
18 26 4
18 58 10
18 96 9
18 38 9
18 48 3
18 3 3
18 33 1
18 56 3
18 50 5
18 69 9
18 57 5
18 89 8
18 97 8
18 1 3
18 77 9
18 44 2
18 79 4
18 98 6
18 46 9
18 9 2
18 95 6
18 65 10
18 68 6
18 49 4
18 73 7
18 67 7
18 80 8
18 42 7
18 30 9
18 21 3
18 6 2
18 31 4
18 29 2
18 8 1
18 61 10
18 47 10
18 71 4
18 60 7
18 35 10
18 17 8
18 39 2
18 72 2
18 93 2
18 70 3
19 26 5
19 13 3
19 14 7
19 38 10
19 48 7
19 3 2
19 90 6
19 84 9
19 82 9
19 56 3
19 50 4
19 89 7
19 1 1
19 7 9
19 44 1
19 5 6
19 79 7
19 10 10
19 9 8
19 65 7
19 68 6
19 49 2
19 28 4
19 66 4
19 37 3
19 42 9
19 88 10
19 30 2
19 21 5
19 12 10
19 6 10
19 27 7
19 31 7
19 4 8
19 29 2
19 61 1
19 25 9
19 47 1
19 52 6
19 76 1
19 15 4
19 11 10
19 62 2
19 17 1
19 34 8
19 39 10
19 74 1
20 100 7
20 58 6
20 96 7
20 91 4
20 48 10
20 90 3
20 81 9
20 84 8
20 64 4
20 55 4
20 50 9
20 69 3
20 57 9
20 89 4
20 85 4
20 97 2
20 24 7
20 7 7
20 79 7
20 98 6
20 46 6
20 9 3
20 51 4
20 68 8
20 41 3
20 66 10
20 37 1
20 42 7
20 40 10
20 88 10
20 30 5
20 6 10
20 27 8
20 54 1
20 8 8
20 19 8
20 47 9
20 76 3
20 45 6
20 35 8
20 11 6
20 17 10
20 74 2
20 43 6
20 75 6
20 93 4
20 70 1
21 100 2
21 96 6
21 91 5
21 20 2
21 22 5
21 2 2
21 86 7
21 3 7
21 90 5
21 55 8
21 33 1
21 87 6
21 89 1
21 94 10
21 24 10
21 77 2
21 7 5
21 5 3
21 9 5
21 95 4
21 51 9
21 68 6
21 28 1
21 99 3
21 42 2
21 40 1
21 88 9
21 27 6
21 4 7
21 83 7
21 54 1
21 19 8
21 61 8
21 47 3
21 52 9
21 45 5
21 23 5
21 11 9
21 62 5
21 34 1
21 39 7
21 72 7
21 63 10
21 74 8
21 75 9
21 93 7
22 26 4
22 100 5
22 13 7
22 36 10
22 91 1
22 20 6
22 38 7
22 48 2
22 2 9
22 90 4
22 81 6
22 64 4
22 55 7
22 33 10
22 56 2
22 50 8
22 87 7
22 89 6
22 85 5
22 94 1
22 97 2
22 24 3
22 1 6
22 77 9
22 44 3
22 98 6
22 65 2
22 51 4
22 49 4
22 28 8
22 66 4
22 67 2
22 53 3
22 99 1
22 37 4
22 88 7
22 78 4
22 27 2
22 31 7
22 4 10
22 83 1
22 29 8
22 8 4
22 19 7
22 61 9
22 18 1
22 47 6
22 52 6
22 76 1
22 60 4
22 15 3
22 45 8
22 23 10
22 34 6
22 72 10
22 74 5
22 70 5
23 26 1
23 58 6
23 13 2
23 36 7
23 96 9
23 91 9
23 20 4
23 38 7
23 2 10
23 86 4
23 3 6
23 81 4
23 92 5
23 84 6
23 82 10
23 55 3
23 59 6
23 33 6
23 87 10
23 57 8
23 89 5
23 97 5
23 24 9
23 1 7
23 46 8
23 10 9
23 51 7
23 49 9
23 66 5
23 53 10
23 37 3
23 42 10
23 88 5
23 30 10
23 6 4
23 31 3
23 4 5
23 83 3
23 29 1
23 8 3
23 32 10
23 19 8
23 25 4
23 52 5
23 60 4
23 45 7
23 11 8
23 62 10
23 39 6
23 72 10
23 74 2
23 43 10
23 93 7
23 70 9
24 26 6
24 100 7
24 14 3
24 20 5
24 38 2
24 48 1
24 2 6
24 3 7
24 90 6
24 64 7
24 59 9
24 33 4
24 56 6
24 87 5
24 57 3
24 89 3
24 1 6
24 5 5
24 98 7
24 10 7
24 65 2
24 68 3
24 41 4
24 28 6
24 67 10
24 80 8
24 99 4
24 37 3
24 42 5
24 40 9
24 88 7
24 30 5
24 78 3
24 6 9
24 27 5
24 83 1
24 54 3
24 8 1
24 32 4
24 61 8
24 25 4
24 47 10
24 52 7
24 76 1
24 60 5
24 45 10
24 23 1
24 62 8
24 39 8
24 72 10
24 93 4
24 70 7
25 26 10
25 58 3
25 36 8
25 91 10
25 20 10
25 38 10
25 2 6
25 90 9
25 81 4
25 92 5
25 64 2
25 82 3
25 55 2
25 87 7
25 89 6
25 24 2
25 7 6
25 44 8
25 79 3
25 98 6
25 46 3
25 10 9
25 9 8
25 65 2
25 51 8
25 41 4
25 49 9
25 73 7
25 67 2
25 42 9
25 31 5
25 4 1
25 83 8
25 29 4
25 54 1
25 32 3
25 19 1
25 52 7
25 60 6
25 23 8
25 17 8
25 39 9
25 72 9
25 63 8
25 74 1
25 75 8
25 70 2
26 13 10
26 14 4
26 36 5
26 22 3
26 38 5
26 48 2
26 86 8
26 3 2
26 84 5
26 64 8
26 82 2
26 33 10
26 56 8
26 50 1
26 87 8
26 57 2
26 85 5
26 94 9
26 97 9
26 24 8
26 1 1
26 77 1
26 7 3
26 44 9
26 5 5
26 79 2
26 98 3
26 46 5
26 9 3
26 95 10
26 65 6
26 73 4
26 28 9
26 67 5
26 53 2
26 37 5
26 21 5
26 78 4
26 6 10
26 27 2
26 31 1
26 29 10
26 8 10
26 32 5
26 16 8
26 61 8
26 18 1
26 47 3
26 71 6
26 76 7
26 60 8
26 15 9
26 35 6
26 17 6
26 63 6
26 43 3
26 75 1
26 93 3
26 70 4
27 100 5
27 13 2
27 36 8
27 91 4
27 20 3
27 22 8
27 38 1
27 48 8
27 2 3
27 81 1
27 64 10
27 82 8
27 55 7
27 50 4
27 69 4
27 57 10
27 89 6
27 24 1
27 7 6
27 5 8
27 46 9
27 10 6
27 51 6
27 68 8
27 49 8
27 66 10
27 80 2
27 99 5
27 42 7
27 88 4
27 30 6
27 21 8
27 12 5
27 78 4
27 6 6
27 4 2
27 29 4
27 54 10
27 8 4
27 32 7
27 16 8
27 47 2
27 71 9
27 76 4
27 15 2
27 45 5
27 23 3
27 17 2
27 75 8
27 93 3
27 70 10
28 14 8
28 91 7
28 20 5
28 22 6
28 38 8
28 48 6
28 86 4
28 3 9
28 81 9
28 84 6
28 82 5
28 55 9
28 56 10
28 50 4
28 87 3
28 57 3
28 85 3
28 94 4
28 77 2
28 7 5
28 44 3
28 10 6
28 41 6
28 66 5
28 53 7
28 99 9
28 37 7
28 40 5
28 30 4
28 21 2
28 6 1
28 31 7
28 4 7
28 29 2
28 32 7
28 16 3
28 25 9
28 71 4
28 76 8
28 60 9
28 15 4
28 45 10
28 11 2
28 34 1
28 74 4
28 93 8
28 70 1
29 26 1
29 100 5
29 13 9
29 2 2
29 86 1
29 92 3
29 84 1
29 64 1
29 82 5
29 59 5
29 50 10
29 85 1
29 97 3
29 24 6
29 1 9
29 7 10
29 5 9
29 98 6
29 10 8
29 9 5
29 95 1
29 65 5
29 51 4
29 68 9
29 49 2
29 73 4
29 66 7
29 42 8
29 40 7
29 21 10
29 27 6
29 31 9
29 4 9
29 83 10
29 54 7
29 8 4
29 16 2
29 25 8
29 18 7
29 47 7
29 71 8
29 52 2
29 76 3
29 60 2
29 15 5
29 35 3
29 17 6
29 34 6
29 63 1
29 74 9
29 43 10
29 75 7
29 93 6
30 100 7
30 13 6
30 36 8
30 38 5
30 48 2
30 2 7
30 90 5
30 84 8
30 64 4
30 82 5
30 59 10
30 33 5
30 56 6
30 50 9
30 69 9
30 87 8
30 57 8
30 85 9
30 94 9
30 1 2
30 77 8
30 7 5
30 5 6
30 79 10
30 10 8
30 95 6
30 65 8
30 51 9
30 28 2
30 53 6
30 80 1
30 37 2
30 42 5
30 40 1
30 21 3
30 6 2
30 4 4
30 83 7
30 54 5
30 8 1
30 32 9
30 16 7
30 18 3
30 47 2
30 60 7
30 15 8
30 45 4
30 23 9
30 11 6
30 62 6
30 17 6
30 34 8
30 39 8
30 74 2
30 93 2
30 70 10
31 26 7
31 100 2
31 58 1
31 13 10
31 86 4
31 84 10
31 64 1
31 59 8
31 33 2
31 87 3
31 57 6
31 85 3
31 77 1
31 44 5
31 79 2
31 46 2
31 10 2
31 51 8
31 68 2
31 49 4
31 66 4
31 53 8
31 80 1
31 99 2
31 42 10
31 88 9
31 21 10
31 12 4
31 27 9
31 19 9
31 61 1
31 18 4
31 71 2
31 60 10
31 15 10
31 45 2
31 23 4
31 11 3
31 34 8
31 39 1
31 72 6
31 63 7
31 74 2
31 93 8
32 26 6
32 100 2
32 36 1
32 96 9
32 91 7
32 22 4
32 38 6
32 2 4
32 86 8
32 3 7
32 90 9
32 81 2
32 92 2
32 64 5
32 55 8
32 59 10
32 33 2
32 50 3
32 57 10
32 89 7
32 85 4
32 97 7
32 7 3
32 5 3
32 10 4
32 9 9
32 95 8
32 51 6
32 68 2
32 28 2
32 67 5
32 42 10
32 40 10
32 21 2
32 6 5
32 4 6
32 8 7
32 19 10
32 25 2
32 18 5
32 15 4
32 45 4
32 35 8
32 23 2
32 11 5
32 62 4
32 34 3
32 39 3
32 63 1
32 43 5
32 93 3
33 14 5
33 36 2
33 91 6
33 20 4
33 3 9
33 92 3
33 84 6
33 64 4
33 55 10
33 59 9
33 56 4
33 50 5
33 69 2
33 94 10
33 77 2
33 10 10
33 9 10
33 95 8
33 65 9
33 68 7
33 41 8
33 49 7
33 73 2
33 67 3
33 99 2
33 42 2
33 88 7
33 21 1
33 6 6
33 4 2
33 54 1
33 25 4
33 18 6
33 60 7
33 15 3
33 11 10
33 17 3
33 34 5
33 72 1
33 74 8
33 43 2
33 75 8
33 70 5
34 26 1
34 100 10
34 58 10
34 14 5
34 22 4
34 48 9
34 2 6
34 90 4
34 81 9
34 84 5
34 82 5
34 55 5
34 33 5
34 56 9
34 50 1
34 69 5
34 87 10
34 57 4
34 89 1
34 97 8
34 44 4
34 98 1
34 46 9
34 65 6
34 68 6
34 41 5
34 49 2
34 73 10
34 66 3
34 67 3
34 53 5
34 80 10
34 37 8
34 88 9
34 30 9
34 12 6
34 78 8
34 6 5
34 31 6
34 4 9
34 8 9
34 16 4
34 61 4
34 18 1
34 47 4
34 76 9
34 60 2
34 15 8
34 45 3
34 17 7
34 72 5
34 63 10
34 43 1
34 75 4
34 93 4
35 58 3
35 13 6
35 14 6
35 36 7
35 96 3
35 91 8
35 22 2
35 3 5
35 90 4
35 81 3
35 92 10
35 64 6
35 82 2
35 59 2
35 33 1
35 50 6
35 69 5
35 87 3
35 89 2
35 85 6
35 94 1
35 1 3
35 77 8
35 44 9
35 5 7
35 79 1
35 46 1
35 10 10
35 9 3
35 65 8
35 51 6
35 68 10
35 49 6
35 53 8
35 37 10
35 42 2
35 40 2
35 88 9
35 30 8
35 12 4
35 31 4
35 4 1
35 83 4
35 29 2
35 16 4
35 19 1
35 61 7
35 25 5
35 18 10
35 47 2
35 71 10
35 52 5
35 45 7
35 23 3
35 62 9
35 17 2
35 34 10
35 63 1
35 43 1
35 75 8
35 93 8
35 70 5
36 26 1
36 91 8
36 38 10
36 48 6
36 2 4
36 64 4
36 82 6
36 55 9
36 69 6
36 87 4
36 89 9
36 94 8
36 97 8
36 24 9
36 44 3
36 5 2
36 98 9
36 46 4
36 65 8
36 68 8
36 41 10
36 49 10
36 28 2
36 67 2
36 53 4
36 42 3
36 40 9
36 30 8
36 21 1
36 12 10
36 6 10
36 27 8
36 31 8
36 4 4
36 29 7
36 16 6
36 19 8
36 25 1
36 18 4
36 71 1
36 60 7
36 23 9
36 17 10
36 34 1
36 72 9
36 74 1
36 93 3
37 26 8
37 58 8
37 96 7
37 22 9
37 2 1
37 3 4
37 90 3
37 92 9
37 55 5
37 33 2
37 56 6
37 50 4
37 69 2
37 87 8
37 57 9
37 89 3
37 85 4
37 24 5
37 77 3
37 7 10
37 79 10
37 98 8
37 9 7
37 65 3
37 41 8
37 49 10
37 73 3
37 66 7
37 80 1
37 42 9
37 88 7
37 30 9
37 21 10
37 12 8
37 27 1
37 31 7
37 4 3
37 83 6
37 54 5
37 32 4
37 16 1
37 19 8
37 61 9
37 25 7
37 18 7
37 71 5
37 52 6
37 60 8
37 15 8
37 35 10
37 11 2
37 17 10
37 39 8
37 72 5
37 93 4
37 70 7
38 26 10
38 100 4
38 58 10
38 14 9
38 36 10
38 91 5
38 2 10
38 3 7
38 81 9
38 92 2
38 84 7
38 64 2
38 82 6
38 33 2
38 69 6
38 85 8
38 94 4
38 24 7
38 1 6
38 7 6
38 44 6
38 5 7
38 46 2
38 10 1
38 65 9
38 51 6
38 68 2
38 49 7
38 73 8
38 28 3
38 99 3
38 37 9
38 42 5
38 88 5
38 78 6
38 6 4
38 27 7
38 4 2
38 29 3
38 32 8
38 19 10
38 61 9
38 25 6
38 47 6
38 76 9
38 60 5
38 45 6
38 35 6
38 23 2
38 17 10
38 34 3
38 72 7
38 63 6
38 74 9
38 93 8
39 14 9
39 36 7
39 96 8
39 48 2
39 90 2
39 84 2
39 82 9
39 57 8
39 85 4
39 24 4
39 77 6
39 7 2
39 98 10
39 46 5
39 9 8
39 68 10
39 41 3
39 66 5
39 67 5
39 80 7
39 88 9
39 6 1
39 31 8
39 54 2
39 8 5
39 32 9
39 16 10
39 19 7
39 61 8
39 25 4
39 18 4
39 71 9
39 52 6
39 11 3
39 62 4
39 17 3
39 34 9
39 72 9
39 63 2
39 74 2
39 93 8
40 26 5
40 100 7
40 14 6
40 20 3
40 22 8
40 86 7
40 3 8
40 81 6
40 92 5
40 59 7
40 56 2
40 50 6
40 69 10
40 97 4
40 24 3
40 1 3
40 79 7
40 10 7
40 9 7
40 51 3
40 49 1
40 73 6
40 67 9
40 99 4
40 42 9
40 30 1
40 21 9
40 12 3
40 78 5
40 27 10
40 4 1
40 29 8
40 8 9
40 16 8
40 61 5
40 18 10
40 47 3
40 71 6
40 52 8
40 60 2
40 11 5
40 62 2
40 17 9
40 34 5
40 39 8
40 72 9
40 43 3
40 70 9
41 26 7
41 58 2
41 13 4
41 14 8
41 96 7
41 22 7
41 2 6
41 90 9
41 81 6
41 92 4
41 84 8
41 82 2
41 59 8
41 33 5
41 69 3
41 89 4
41 94 8
41 1 7
41 7 9
41 44 2
41 5 1
41 79 3
41 10 5
41 9 8
41 95 8
41 49 10
41 73 5
41 66 2
41 80 5
41 40 5
41 88 1
41 21 1
41 12 2
41 29 7
41 54 8
41 16 3
41 19 10
41 61 1
41 25 6
41 71 9
41 52 7
41 60 10
41 15 10
41 45 6
41 35 7
41 72 5
41 74 4
41 43 1
41 93 10
42 58 8
42 91 1
42 20 1
42 22 10
42 48 1
42 2 10
42 86 3
42 90 6
42 92 2
42 82 7
42 33 5
42 57 7
42 85 1
42 94 3
42 97 4
42 77 10
42 5 4
42 79 8
42 98 4
42 46 6
42 9 2
42 65 4
42 68 7
42 41 5
42 73 1
42 28 5
42 67 10
42 40 3
42 88 1
42 12 4
42 6 5
42 83 9
42 54 7
42 8 2
42 32 9
42 19 3
42 61 2
42 47 3
42 71 9
42 76 7
42 60 9
42 45 7
42 17 1
42 63 2
42 75 6
42 93 8
43 26 2
43 100 5
43 58 4
43 13 10
43 14 2
43 96 2
43 20 8
43 48 3
43 86 9
43 3 5
43 84 8
43 59 7
43 56 6
43 69 1
43 57 10
43 89 7
43 94 6
43 97 4
43 77 5
43 44 1
43 98 9
43 46 6
43 9 6
43 68 5
43 49 3
43 73 10
43 53 6
43 80 4
43 40 6
43 88 10
43 30 2
43 12 5
43 78 6
43 6 6
43 83 10
43 29 4
43 8 2
43 19 10
43 61 1
43 47 7
43 71 9
43 52 7
43 76 5
43 60 4
43 45 4
43 23 3
43 11 7
43 62 9
43 17 5
43 72 8
43 74 5
43 75 9
43 93 3
44 100 8
44 14 9
44 36 6
44 96 9
44 22 2
44 48 10
44 2 10
44 81 7
44 92 4
44 84 7
44 82 4
44 55 5
44 59 2
44 33 1
44 57 7
44 94 3
44 24 7
44 1 9
44 77 9
44 7 9
44 5 6
44 10 2
44 9 9
44 41 9
44 73 5
44 28 1
44 53 10
44 80 1
44 37 5
44 42 3
44 88 9
44 21 6
44 31 8
44 83 6
44 54 2
44 8 4
44 32 8
44 16 4
44 19 8
44 25 9
44 18 5
44 47 9
44 71 2
44 52 7
44 60 3
44 15 6
44 74 9
44 93 8
44 70 2
45 100 10
45 36 5
45 96 6
45 91 6
45 20 8
45 2 3
45 86 2
45 81 10
45 92 4
45 84 1
45 64 10
45 59 5
45 33 8
45 89 1
45 97 4
45 1 5
45 5 3
45 79 2
45 65 7
45 28 7
45 99 6
45 30 5
45 21 8
45 12 6
45 6 7
45 27 7
45 4 5
45 29 1
45 54 7
45 8 5
45 61 10
45 47 5
45 71 8
45 76 5
45 15 4
45 35 4
45 11 5
45 39 8
45 74 4
45 43 6
45 93 7
46 26 1
46 100 10
46 96 8
46 20 8
46 22 8
46 38 1
46 2 5
46 84 10
46 64 3
46 82 7
46 59 6
46 33 1
46 50 7
46 69 5
46 87 5
46 94 10
46 97 10
46 1 6
46 7 7
46 5 3
46 95 8
46 65 3
46 68 5
46 41 10
46 73 8
46 28 6
46 67 6
46 80 8
46 40 2
46 88 1
46 12 5
46 6 5
46 31 6
46 4 6
46 83 1
46 29 8
46 54 3
46 8 10
46 32 5
46 19 8
46 71 3
46 52 6
46 45 2
46 11 2
46 62 9
46 17 9
46 34 10
46 72 5
46 63 9
46 70 8
47 26 1
47 58 3
47 14 6
47 36 5
47 91 10
47 22 1
47 86 5
47 3 4
47 90 2
47 64 10
47 56 7
47 69 3
47 87 6
47 44 4
47 79 9
47 95 3
47 65 7
47 41 10
47 49 10
47 66 9
47 67 4
47 80 5
