200 18979
1 185 10
1 186 6
1 187 2
1 189 10
1 190 5
1 191 9
1 192 3
1 193 2
1 194 6
1 195 9
1 196 2
1 197 7
1 198 1
1 199 1
1 200 3
2 3 6
2 4 8
2 5 7
2 6 2
2 7 1
2 8 5
2 10 4
2 12 1
2 13 2
2 14 8
2 15 8
2 17 2
2 18 10
2 19 1
2 20 7
2 21 7
2 22 3
2 23 8
2 24 7
2 25 2
2 26 10
2 27 2
2 28 1
2 29 1
2 30 5
2 31 3
2 32 2
2 33 10
2 34 8
2 35 7
2 36 7
2 37 5
2 38 9
2 39 9
2 40 1
2 41 5
2 42 1
2 43 8
2 44 10
2 45 6
2 46 1
2 47 10
2 48 2
2 49 9
2 50 6
2 51 4
2 52 9
2 53 8
2 54 7
2 55 10
2 56 5
2 57 3
2 58 5
2 60 6
2 61 3
2 62 3
2 63 8
2 64 7
2 65 7
2 67 2
2 68 1
2 69 8
2 70 4
2 71 1
2 72 2
2 73 1
2 74 8
2 75 5
2 76 4
2 77 1
2 78 2
2 79 10
2 81 2
2 82 7
2 83 6
2 84 7
2 85 8
2 86 2
2 87 1
2 88 4
2 89 7
2 90 2
2 91 3
2 92 5
2 93 3
2 94 2
2 95 5
2 96 4
2 97 5
2 98 6
2 99 3
2 100 10
2 101 9
2 102 7
2 103 5
2 105 2
2 106 9
2 107 3
2 108 6
2 109 9
2 110 5
2 111 8
2 112 7
2 113 5
2 114 10
2 115 8
2 116 8
2 117 7
2 118 4
2 119 5
2 120 8
2 121 10
2 123 3
2 124 1
2 125 3
2 126 4
2 127 1
2 128 9
2 129 3
2 130 6
2 131 7
2 132 5
2 133 2
2 134 10
2 135 4
2 136 2
2 137 5
2 138 1
2 139 2
2 141 8
2 142 8
2 143 2
2 144 6
2 145 9
2 146 3
2 147 3
2 148 3
2 149 2
2 150 8
2 151 6
2 152 10
2 153 3
2 154 6
2 155 3
2 156 5
2 157 10
2 158 2
2 159 6
2 160 3
2 161 3
2 162 8
2 163 6
2 164 1
2 166 7
2 167 6
2 168 1
2 169 10
2 170 8
2 171 10
2 172 5
2 173 6
2 174 10
2 175 9
2 176 2
2 177 5
2 178 5
2 179 6
2 180 4
2 181 8
2 182 8
2 183 5
2 184 6
2 185 8
2 186 10
2 187 1
2 188 2
2 189 9
2 190 8
2 191 9
2 192 9
2 193 8
2 194 4
2 195 8
2 197 8
2 198 8
2 199 6
2 200 2
3 4 3
3 5 8
3 6 8
3 7 7
3 8 2
3 9 9
3 10 2
3 11 1
3 12 1
3 13 3
3 14 10
3 15 7
3 16 1
3 17 6
3 18 5
3 19 8
3 20 8
3 21 5
3 22 5
3 23 9
3 24 3
3 25 8
3 26 2
3 27 10
3 28 4
3 29 2
3 30 5
3 31 5
3 32 9
3 33 2
3 34 1
3 35 9
3 36 7
3 37 8
3 38 6
3 39 5
3 40 3
3 41 4
3 42 7
3 43 4
3 44 4
3 45 1
3 46 10
3 47 1
3 48 10
3 49 5
3 50 7
3 51 10
3 52 1
3 54 8
3 55 7
3 56 3
3 57 9
3 58 7
3 59 8
3 60 4
3 61 3
3 62 1
3 63 7
3 64 8
3 65 1
3 66 4
3 67 8
3 69 10
3 70 1
3 71 3
3 72 1
3 73 6
3 74 1
3 75 7
3 76 7
3 77 9
3 78 8
3 79 6
3 80 10
3 81 6
3 82 3
3 83 7
3 84 7
3 85 2
3 86 4
3 87 1
3 88 6
3 89 9
3 90 7
3 91 2
3 93 3
3 94 6
3 95 3
3 96 3
3 97 1
3 98 6
3 99 2
3 100 3
3 101 4
3 102 7
3 103 2
3 105 6
3 106 8
3 107 3
3 108 5
3 109 2
3 110 4
3 111 7
3 112 3
3 113 10
3 114 8
3 115 5
3 116 1
3 117 6
3 118 6
3 119 9
3 120 9
3 121 8
3 122 7
3 123 5
3 125 9
3 126 2
3 127 9
3 128 1
3 130 6
3 131 10
3 132 8
3 133 4
3 134 8
3 135 2
3 136 5
3 137 9
3 138 5
3 139 2
3 140 10
3 141 7
3 142 10
3 143 4
3 145 7
3 146 5
3 147 10
3 148 6
3 149 5
3 150 6
3 151 4
3 152 4
3 153 6
3 154 9
3 155 10
3 156 4
3 157 7
3 158 6
3 159 3
3 160 10
3 161 5
3 162 7
3 163 8
3 164 9
3 165 8
3 166 10
3 167 4
3 168 10
3 169 6
3 170 7
3 171 8
3 172 4
3 173 9
3 174 2
3 175 6
3 176 8
3 177 9
3 178 3
3 179 9
3 180 9
3 181 3
3 182 4
3 183 7
3 184 5
3 185 5
3 186 4
3 187 10
3 188 8
3 189 3
3 190 5
3 191 8
3 192 10
3 193 5
3 194 2
3 195 9
3 196 2
3 197 5
3 198 7
3 199 3
3 200 2
4 6 5
4 7 8
4 8 2
4 9 1
4 10 1
4 11 10
4 12 2
4 13 9
4 15 8
4 17 6
4 18 8
4 19 2
4 20 1
4 21 8
4 22 8
4 23 6
4 24 1
4 25 1
4 26 2
4 27 8
4 28 7
4 29 2
4 30 9
4 31 10
4 34 4
4 35 8
4 37 6
4 38 6
4 39 2
4 40 4
4 41 2
4 42 7
4 43 10
4 44 3
4 45 1
4 46 10
4 47 5
4 48 5
4 49 3
4 50 6
4 51 2
4 52 2
4 53 6
4 54 6
4 55 6
4 56 4
4 57 2
4 58 8
4 59 8
4 60 1
4 61 7
4 63 5
4 64 4
4 65 3
4 66 4
4 67 8
4 68 10
4 69 1
4 70 9
4 71 6
4 72 10
4 73 5
4 74 4
4 75 6
4 76 2
4 77 6
4 78 5
4 79 6
4 80 4
4 81 3
4 82 10
4 83 9
4 84 4
4 85 1
4 86 2
4 87 10
4 88 7
4 89 1
4 90 4
4 91 2
4 92 4
4 93 2
4 94 4
4 95 6
4 96 4
4 97 8
4 98 6
4 99 10
4 100 2
4 101 7
4 102 6
4 103 7
4 104 1
4 105 5
4 106 4
4 107 3
4 108 9
4 109 3
4 111 1
4 112 4
4 113 3
4 114 6
4 116 7
4 117 3
4 118 7
4 119 5
4 120 4
4 121 4
4 122 7
4 123 2
4 124 2
4 125 4
4 127 5
4 128 4
4 129 10
4 130 7
4 131 5
4 132 7
4 133 4
4 134 7
4 135 6
4 136 7
4 137 10
4 138 8
4 139 6
4 140 3
4 141 8
4 142 6
4 143 2
4 144 8
4 145 4
4 146 8
4 147 2
4 148 5
4 149 1
4 150 3
4 151 10
4 152 7
4 153 7
4 154 7
4 155 5
4 156 5
4 157 9
4 158 7
4 159 9
4 160 5
4 161 8
4 162 7
4 163 3
4 164 8
4 165 2
4 166 7
4 167 3
4 168 10
4 169 4
4 170 9
4 171 1
4 172 4
4 173 4
4 174 6
4 175 10
4 176 8
4 177 9
4 178 5
4 179 1
4 180 3
4 181 2
4 183 9
4 184 6
4 185 8
4 186 1
4 187 8
4 188 5
4 189 2
4 190 3
4 191 7
4 192 9
4 193 3
4 194 9
4 195 5
4 196 8
4 198 10
4 199 1
4 200 6
5 6 2
5 7 6
5 8 9
5 9 6
5 10 7
5 11 1
5 13 3
5 14 10
5 17 7
5 18 7
5 19 2
5 20 4
5 21 8
5 22 10
5 23 8
5 24 5
5 25 4
5 26 9
5 27 4
5 28 8
5 30 9
5 31 8
5 32 3
5 33 3
5 34 1
5 35 9
5 36 3
5 37 7
5 38 5
5 39 7
5 40 10
5 41 7
5 42 10
5 43 5
5 44 1
5 45 5
5 46 3
5 47 10
5 48 4
5 49 4
5 50 7
5 51 9
5 52 4
5 53 4
5 54 7
5 55 10
5 56 10
5 57 5
5 58 7
5 59 8
5 60 8
5 62 2
5 63 3
5 64 7
5 65 8
5 66 1
5 67 1
5 68 1
5 69 6
5 70 1
5 71 3
5 72 9
5 74 3
5 75 2
5 76 8
5 77 4
5 79 9
5 80 5
5 81 4
5 82 5
5 83 9
5 85 9
5 86 6
5 87 5
5 88 5
5 89 2
5 90 9
5 91 4
5 92 5
5 93 8
5 94 7
5 95 8
5 96 10
5 97 3
5 98 7
5 99 5
5 100 7
5 101 5
5 102 9
5 103 1
5 104 2
5 105 3
5 106 5
5 107 8
5 108 3
5 109 3
5 110 2
5 111 9
5 112 5
5 113 8
5 115 3
5 116 7
5 117 2
5 118 7
5 119 2
5 120 7
5 121 1
5 122 4
5 123 10
5 124 6
5 125 3
5 127 2
5 128 5
5 129 4
5 130 7
5 131 8
5 132 3
5 133 4
5 134 6
5 135 8
5 136 5
5 137 4
5 138 2
5 139 6
5 140 5
5 141 8
5 142 5
5 143 9
5 144 2
5 145 5
5 147 3
5 148 9
5 149 10
5 150 1
5 151 8
5 152 1
5 153 9
5 154 5
5 155 8
5 156 4
5 157 8
5 158 3
5 159 6
5 160 4
5 161 1
5 162 4
5 163 7
5 164 3
5 165 4
5 166 2
5 167 10
5 168 6
5 170 4
5 171 1
5 172 2
5 173 10
5 174 4
5 175 8
5 176 3
5 177 8
5 178 3
5 179 7
5 180 6
5 181 1
5 182 3
5 183 1
5 184 6
5 186 2
5 187 1
5 189 7
5 190 6
5 191 10
5 192 10
5 193 1
5 194 9
5 195 1
5 196 6
5 197 5
5 198 8
5 199 2
5 200 7
6 7 6
6 8 2
6 9 3
6 11 4
6 12 5
6 13 5
6 14 9
6 15 4
6 16 8
6 17 10
6 18 7
6 19 1
6 20 4
6 21 3
6 22 8
6 23 9
6 24 1
6 25 1
6 27 10
6 28 9
6 29 7
6 30 10
6 31 6
6 33 8
6 34 8
6 35 6
6 36 4
6 37 6
6 38 7
6 39 3
6 40 2
6 41 4
6 42 4
6 43 10
6 44 5
6 45 5
6 46 6
6 47 8
6 48 1
6 49 6
6 50 3
6 51 10
6 52 9
6 53 6
6 54 3
6 55 2
6 56 8
6 57 6
6 58 5
6 59 6
6 60 10
6 61 6
6 62 5
6 63 5
6 64 4
6 65 1
6 66 5
6 67 4
6 68 10
6 69 4
6 70 10
6 71 4
6 72 9
6 73 5
6 74 7
6 75 2
6 76 7
6 77 8
6 78 5
6 79 5
6 80 3
6 82 8
6 83 3
6 84 8
6 86 3
6 87 4
6 88 9
6 89 8
6 90 7
6 91 4
6 92 1
6 93 8
6 94 2
6 95 8
6 96 4
6 97 5
6 98 1
6 99 4
6 100 4
6 101 6
6 102 1
6 103 9
6 104 10
6 105 6
6 106 3
6 107 8
6 108 3
6 109 9
6 110 3
6 111 1
6 112 1
6 113 10
6 114 7
6 115 9
6 116 4
6 117 5
6 118 8
6 119 6
6 120 4
6 121 1
6 123 4
6 124 2
6 125 1
6 126 2
6 127 10
6 128 1
6 129 9
6 130 9
6 131 4
6 132 3
6 133 4
6 134 6
6 135 5
6 136 6
6 137 10
6 138 4
6 139 7
6 140 5
6 142 5
6 143 4
6 144 5
6 147 10
6 148 2
6 149 5
6 150 2
6 151 3
6 152 1
6 153 2
6 154 8
6 155 2
6 156 3
6 158 2
6 159 4
6 160 6
6 161 9
6 162 4
6 163 3
6 164 6
6 165 9
6 166 4
6 167 6
6 168 1
6 169 7
6 170 3
6 171 5
6 172 2
6 173 4
6 174 7
6 175 7
6 176 10
6 177 3
6 178 5
6 179 6
6 180 2
6 181 1
6 182 4
6 183 10
6 185 1
6 186 5
6 187 1
6 188 1
6 189 9
6 190 7
6 191 5
6 192 5
6 193 9
6 194 7
6 195 2
6 196 7
6 197 7
6 198 3
6 199 7
6 200 4
7 8 8
7 9 2
7 10 10
7 11 7
7 12 3
7 13 6
7 14 9
7 15 1
7 16 3
7 17 9
7 18 10
7 19 10
7 20 9
7 21 8
7 22 9
7 23 2
7 24 7
7 25 3
7 26 2
7 27 9
7 28 4
7 29 9
7 30 8
7 31 1
7 32 1
7 33 6
7 34 2
7 35 8
7 36 3
7 37 4
7 38 4
7 39 10
7 40 9
7 41 2
7 42 7
7 43 5
7 44 5
7 45 8
7 46 7
7 47 10
7 48 6
7 49 7
7 50 5
7 52 1
7 53 6
7 54 6
7 55 2
7 56 5
7 57 9
7 58 10
7 59 2
7 60 10
7 61 10
7 62 10
7 63 9
7 64 2
7 65 9
7 66 8
7 67 6
7 68 1
7 69 3
7 70 4
7 71 2
7 72 3
7 73 3
7 74 8
7 75 8
7 76 7
7 77 3
7 78 7
7 79 4
7 81 7
7 82 10
7 83 3
7 84 1
7 85 3
7 86 1
7 87 7
7 88 2
7 89 5
7 90 10
7 91 6
7 92 3
7 93 4
7 94 7
7 95 8
7 96 6
7 97 5
7 98 6
7 99 7
7 100 9
7 101 10
7 102 4
7 103 5
7 104 2
7 105 6
7 107 7
7 108 1
7 109 4
7 110 9
7 111 9
7 112 8
7 113 10
7 114 8
7 115 9
7 116 6
7 117 7
7 118 10
7 119 6
7 120 1
7 121 2
7 122 3
7 123 1
7 124 8
7 125 2
7 126 9
7 127 4
7 128 8
7 129 8
7 130 10
7 131 6
7 132 3
7 133 4
7 134 9
7 135 1
7 136 2
7 137 7
7 138 10
7 139 3
7 140 6
7 141 8
7 142 3
7 143 10
7 144 6
7 145 3
7 146 5
7 147 5
7 148 4
7 149 6
7 150 8
7 151 7
7 152 5
7 153 7
7 154 3
7 155 7
7 156 10
7 157 9
7 158 8
7 159 7
7 160 2
7 161 2
7 162 9
7 163 5
7 164 6
7 165 9
7 166 7
7 167 5
7 168 9
7 169 4
7 170 10
7 171 6
7 172 5
7 173 10
7 175 7
7 176 3
7 177 4
7 178 5
7 179 7
7 180 4
7 181 6
7 182 7
7 183 8
7 184 6
7 185 4
7 186 9
7 187 2
7 188 10
7 189 4
7 190 6
7 191 4
7 192 8
7 194 6
7 195 4
7 196 7
7 197 10
7 198 8
7 199 6
7 200 8
8 9 7
8 10 8
8 11 6
8 12 2
8 13 8
8 14 8
8 15 7
8 16 5
8 17 2
8 18 3
8 19 8
8 20 8
8 21 9
8 22 6
8 23 7
8 24 8
8 25 7
8 26 10
8 27 5
8 28 1
8 29 8
8 30 2
8 31 9
8 32 7
8 33 5
8 34 10
8 35 6
8 36 9
8 37 7
8 38 7
8 39 1
8 40 7
8 41 2
8 42 9
8 43 8
8 44 1
8 45 10
8 46 7
8 47 6
8 48 9
8 49 3
8 50 6
8 51 6
8 52 3
8 53 10
8 54 9
8 55 4
8 56 2
8 57 6
8 58 9
8 59 2
8 61 10
8 62 1
8 63 5
8 64 6
8 65 7
8 66 2
8 68 5
8 69 8
8 70 3
8 71 7
8 72 2
8 73 5
8 74 3
8 75 1
8 76 4
8 77 6
8 78 4
8 79 5
8 80 6
8 81 3
8 83 5
8 84 8
8 85 2
8 86 2
8 87 2
8 88 4
8 89 9
8 91 2
8 92 2
8 93 8
8 94 1
8 95 7
8 96 9
8 97 2
8 98 8
8 99 3
8 100 10
8 101 10
8 102 5
8 103 5
8 104 2
8 105 6
8 106 9
8 107 10
8 108 3
8 109 7
8 110 4
8 111 4
8 112 7
8 113 3
8 114 9
8 116 2
8 117 1
8 119 9
8 120 6
8 121 8
8 122 4
8 123 2
8 124 4
8 125 10
8 126 2
8 127 8
8 128 3
8 129 3
8 131 2
8 132 1
8 133 7
8 134 9
8 135 6
8 136 6
8 137 3
8 138 6
8 139 1
8 140 4
8 141 6
8 142 10
8 143 6
8 144 5
8 145 1
8 146 6
8 147 1
8 148 3
8 149 6
8 150 9
8 151 3
8 152 5
8 153 6
8 154 6
8 155 6
8 156 2
8 157 9
8 158 4
8 159 9
8 160 5
8 161 8
8 162 3
8 163 2
8 164 6
8 165 1
8 166 7
8 167 1
8 168 4
8 169 9
8 170 9
8 171 4
8 172 9
8 173 5
8 174 10
8 175 5
8 176 10
8 177 10
8 178 2
8 179 10
8 180 1
8 181 6
8 182 9
8 183 5
8 185 4
8 186 7
8 187 8
8 189 5
8 190 9
8 191 2
8 192 9
8 193 10
8 194 9
8 195 9
8 196 5
8 197 7
8 198 3
8 199 9
8 200 8
9 10 7
9 11 3
9 12 2
9 14 4
9 15 1
9 16 9
9 17 7
9 18 1
9 19 9
9 21 1
9 22 2
9 23 1
9 24 10
9 25 9
9 26 1
9 27 10
9 28 6
9 29 8
9 30 5
9 31 4
9 32 9
9 33 8
9 34 1
9 35 9
9 36 10
9 37 7
9 38 3
9 39 5
9 40 2
9 41 1
9 42 4
9 43 1
9 44 2
9 45 10
9 46 2
9 47 2
9 48 4
9 49 6
9 50 8
9 51 10
9 52 6
9 53 7
9 54 9
9 55 5
9 56 9
9 57 4
9 58 3
9 59 1
9 60 2
9 61 1
9 62 9
9 63 3
9 64 2
9 65 10
9 66 6
9 67 2
9 68 3
9 69 4
9 70 7
9 71 3
9 72 4
9 73 10
9 74 6
9 75 10
9 76 5
9 77 5
9 78 3
9 79 5
9 80 10
9 81 1
9 82 3
9 83 5
9 84 9
9 85 5
9 86 5
9 87 4
9 88 10
9 89 3
9 90 5
9 91 8
9 92 10
9 93 7
9 94 2
9 95 5
9 96 5
9 97 5
9 98 5
9 99 1
9 100 2
9 101 10
9 102 3
9 103 4
9 104 4
9 105 4
9 106 2
9 107 8
9 108 10
9 109 3
9 110 1
9 111 4
9 113 2
9 114 8
9 115 9
9 116 2
9 117 9
9 118 3
9 119 2
9 120 6
9 121 4
9 122 5
9 123 9
9 124 9
9 125 7
9 126 6
9 127 1
9 128 9
9 129 2
9 130 8
9 131 8
9 132 8
9 133 6
9 134 6
9 135 1
9 136 4
9 137 9
9 138 8
9 139 9
9 140 5
9 141 2
9 142 4
9 143 8
9 144 9
9 145 2
9 146 1
9 147 7
9 148 9
9 149 10
9 150 1
9 151 3
9 152 5
9 153 10
9 154 1
9 155 5
9 156 4
9 157 5
9 158 10
9 159 2
9 160 4
9 161 7
9 162 7
9 163 3
9 164 8
9 165 6
9 166 8
9 167 1
9 168 3
9 169 10
9 170 3
9 171 8
9 172 6
9 173 8
9 174 10
9 175 4
9 176 7
9 177 7
9 178 3
9 179 9
9 180 4
9 182 8
9 183 9
9 184 9
9 185 2
9 186 4
9 187 3
9 188 3
9 189 3
9 190 10
9 191 9
9 192 6
9 193 4
9 194 10
9 195 6
9 196 10
9 197 3
9 198 10
9 199 2
9 200 10
10 11 10
10 12 8
10 13 8
10 14 6
10 15 8
10 16 2
10 17 1
10 18 10
10 19 6
10 20 3
10 21 8
10 22 10
10 23 5
10 24 7
10 25 10
10 26 4
10 27 4
10 28 8
10 29 7
10 30 10
10 31 9
10 32 4
10 33 5
10 34 3
10 35 10
10 36 1
10 37 2
10 38 3
10 39 5
10 40 8
10 41 9
10 42 10
10 43 2
10 44 8
10 45 6
10 46 8
10 47 5
10 48 1
10 49 2
10 50 9
10 51 6
10 52 8
10 53 7
10 54 1
10 55 9
10 56 9
10 57 8
10 58 9
10 60 7
10 61 5
10 62 9
10 63 3
10 64 6
10 65 8
10 66 6
10 67 1
10 68 2
10 69 1
10 71 6
10 72 7
10 73 7
10 74 4
10 75 2
10 76 6
10 77 1
10 78 10
10 79 5
10 80 7
10 81 4
10 82 2
10 84 6
10 85 2
10 87 5
10 88 1
10 89 2
10 90 4
10 91 3
10 92 10
10 93 5
10 94 2
10 95 10
10 96 4
10 97 8
10 98 7
10 99 10
10 100 10
10 101 4
10 102 5
10 103 1
10 104 2
10 105 10
10 106 5
10 107 10
10 108 10
10 109 2
10 110 5
10 111 6
10 112 5
10 113 9
10 114 8
10 115 5
10 116 10
10 117 6
10 118 9
10 119 6
10 120 1
10 121 2
10 122 6
10 123 2
10 124 6
10 125 6
10 126 1
10 127 9
10 128 4
10 129 3
10 130 10
10 131 9
10 132 7
10 133 8
10 134 1
10 135 4
10 136 3
10 137 5
10 138 2
10 139 6
10 140 3
10 141 4
10 142 5
10 143 5
10 144 8
10 145 6
10 146 5
10 147 10
10 149 2
10 151 9
10 152 3
10 153 8
10 154 10
10 155 8
10 156 4
10 157 6
10 158 7
10 159 1
10 160 9
10 161 9
10 162 5
10 163 1
10 164 4
10 165 4
10 166 4
10 167 9
10 168 9
10 169 5
10 170 6
10 171 2
10 172 2
10 173 6
10 174 5
10 176 3
10 177 8
10 178 2
10 179 6
10 180 4
10 181 1
10 182 1
10 183 1
10 184 8
10 185 4
10 186 7
10 187 10
10 188 2
10 189 6
10 190 4
10 191 8
10 193 10
10 194 8
10 195 6
10 196 8
10 197 9
10 198 4
10 199 5
10 200 4
11 12 6
11 13 6
11 15 4
11 16 8
11 17 4
11 18 10
11 19 7
11 20 9
11 22 1
11 23 10
11 24 7
11 25 1
11 26 8
11 27 4
11 28 4
11 29 1
11 30 3
11 31 1
11 32 7
11 33 7
11 34 4
11 35 8
11 36 4
11 37 3
11 38 3
11 39 5
11 40 10
11 41 6
11 42 4
11 43 1
11 44 2
11 45 10
11 46 4
11 47 6
11 48 4
11 49 10
11 50 5
11 51 5
11 52 7
11 53 7
11 54 8
11 55 8
11 56 4
11 57 3
11 58 1
11 59 9
11 60 8
11 61 10
11 62 8
11 63 4
11 64 4
11 65 5
11 66 5
11 67 3
11 69 8
11 70 10
11 71 5
11 72 6
11 73 9
11 74 7
11 75 1
11 76 8
11 77 9
11 78 5
11 79 10
11 80 5
11 81 4
11 82 9
11 83 3
11 84 5
11 85 3
11 86 6
11 87 3
11 88 6
11 89 4
11 90 1
11 91 3
11 92 4
11 93 8
11 94 2
11 95 5
11 96 5
11 97 2
11 98 6
11 99 8
11 100 7
11 101 6
11 102 8
11 104 6
11 105 10
11 106 7
11 107 5
11 108 9
11 109 1
11 110 3
11 111 1
11 112 8
11 113 7
11 114 8
11 115 5
11 116 1
11 117 2
11 119 9
11 120 7
11 121 1
11 122 10
11 123 10
11 124 6
11 125 6
11 126 9
11 127 9
11 128 8
11 129 2
11 130 8
11 131 5
11 132 3
11 133 7
11 134 6
11 135 6
11 136 4
11 137 9
11 139 2
11 140 1
11 141 3
11 142 8
11 143 6
11 144 3
11 146 2
11 147 3
11 148 7
11 149 10
11 150 6
11 151 7
11 153 6
11 154 7
11 155 2
11 156 9
11 157 8
11 158 1
11 159 10
11 160 9
11 162 8
11 163 2
11 164 9
11 165 4
11 166 1
11 167 8
11 168 5
11 169 2
11 170 3
11 171 4
11 172 5
11 173 5
11 174 10
11 175 10
11 176 3
11 177 1
11 178 2
11 179 2
11 180 7
11 181 5
11 182 5
11 183 5
11 184 4
11 185 5
11 186 9
11 187 1
11 188 4
11 189 2
11 190 2
11 191 1
11 192 3
11 193 8
11 194 3
11 195 5
11 196 5
11 197 2
11 198 7
11 199 6
11 200 6
12 13 10
12 14 8
12 15 4
12 16 3
12 17 8
12 18 9
12 19 10
12 20 10
12 21 10
12 22 2
12 23 9
12 24 6
12 25 7
12 26 6
12 28 3
12 29 5
12 30 8
12 31 5
12 33 2
12 34 6
12 35 9
12 36 7
12 37 8
12 38 5
12 39 5
12 41 1
12 42 1
12 43 7
12 44 9
12 45 4
12 46 8
12 47 10
12 48 8
12 49 1
12 50 10
12 51 2
12 52 9
12 53 3
12 54 1
12 55 7
12 56 2
12 57 10
12 58 6
12 59 9
12 60 3
12 61 3
12 62 6
12 63 6
12 64 2
12 65 7
12 66 5
12 67 5
12 68 4
12 69 9
12 70 4
12 71 1
12 72 9
12 73 3
12 74 5
12 75 10
12 76 8
12 77 5
12 78 6
12 79 9
12 80 6
12 81 1
12 82 3
12 83 10
12 84 7
12 85 3
12 87 10
12 88 5
12 90 3
12 91 7
12 92 1
12 93 10
12 94 7
12 95 6
12 96 2
12 97 5
12 98 9
12 99 6
12 100 1
12 101 10
12 102 6
12 103 2
12 104 2
12 105 8
12 106 9
12 107 10
12 108 9
12 109 9
12 110 2
12 111 8
12 112 3
12 113 6
12 114 5
12 115 4
12 116 9
12 117 10
12 118 6
12 120 10
12 121 9
12 122 7
12 123 9
12 124 6
12 125 5
12 126 2
12 127 6
12 128 2
12 129 7
12 130 3
12 131 4
12 132 1
12 133 8
12 134 4
12 135 5
12 136 1
12 137 10
12 138 4
12 139 1
12 140 10
12 141 10
12 142 2
12 143 3
12 144 5
12 145 4
12 146 1
12 147 5
12 148 2
12 149 5
12 150 4
12 151 4
12 152 2
12 153 1
12 154 9
12 155 7
12 156 9
12 158 2
12 159 2
12 160 9
12 161 4
12 162 8
12 164 2
12 165 5
12 166 2
12 167 1
12 168 9
12 169 3
12 170 5
12 171 8
12 172 6
12 173 7
12 174 9
12 176 2
12 177 7
12 178 6
12 179 6
12 180 2
12 181 7
12 182 8
12 183 1
12 184 9
12 185 10
12 186 10
12 187 10
12 188 8
12 189 8
12 190 2
12 191 6
12 192 3
12 193 2
12 194 4
12 195 9
12 196 1
12 197 3
12 198 5
12 199 6
12 200 3
13 14 6
13 16 1
13 17 4
13 18 5
13 19 7
13 20 8
13 21 5
13 22 1
13 23 10
13 24 5
13 25 5
13 26 6
13 27 9
13 28 5
13 29 4
13 31 10
13 32 4
13 33 2
13 34 2
13 35 6
13 36 5
13 37 1
13 38 9
13 39 8
13 40 6
13 41 7
13 42 2
13 43 6
13 44 4
13 45 4
13 46 9
13 47 2
13 48 7
13 49 9
13 50 10
13 51 2
13 52 1
13 53 3
13 54 3
13 55 2
13 56 2
13 57 10
13 58 8
13 59 4
13 60 4
13 61 7
13 62 10
13 63 5
13 64 6
13 65 4
13 66 9
13 67 2
13 68 9
13 69 10
13 70 9
13 71 9
13 72 3
13 73 4
13 74 5
13 75 8
13 76 1
13 77 3
13 78 1
13 79 10
13 80 8
13 81 5
13 82 6
13 83 2
13 84 7
13 85 7
13 86 1
13 87 6
13 88 10
13 89 9
13 90 6
13 92 9
13 93 4
13 94 7
13 95 8
13 96 5
13 97 9
13 98 2
13 99 5
13 100 4
13 101 6
13 102 3
13 103 1
13 104 10
13 105 9
13 106 4
13 107 7
13 108 9
13 109 4
13 110 4
13 111 5
13 112 10
13 113 8
13 114 10
13 115 3
13 116 10
13 117 8
13 119 9
13 120 3
13 121 2
13 122 10
13 123 4
13 124 9
13 125 9
13 126 9
13 127 10
13 129 2
13 130 8
13 132 5
13 133 1
13 135 4
13 136 3
13 137 9
13 138 6
13 139 5
